2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.645434881974588e-05,836,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,5.4674890754179325e-05,839,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.740443604499012e-05,842,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.132840208237214e-05,845,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.927627354171679e-05,848,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.2424775660351045e-05,851,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.7368287509046944e-05,854,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.331031039839029e-05,857,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.799309047934583e-05,860,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.3722761546189222e-05,863,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.701283596507023e-05,866,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.648778956894667e-05,869,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.971678668672641e-05,872,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.0637904167022345e-05,875,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.455799379349921e-05,878,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.3043710851971368e-05,881,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.4614468095421536e-05,884,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.918868862756828e-06,887,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.6128148323507356e-06,890,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-1.1882488728636881e-05,893,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-5.132402926887874e-05,896,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-8.582534262470985e-05,899,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017414809578946734,323,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016611775619631668,326,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013323165217921985,329,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009633379183759157,332,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006096074853622102,335,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00017040389661233455,338,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020163613970719047,341,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005005712077532535,344,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006600394305512087,347,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007765033105341347,350,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008511558741114638,353,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009440976291804259,356,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009736040598903529,359,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009151196355531506,362,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008065560994551393,365,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000708092298271061,368,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006450728706817238,371,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005998793774090244,374,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005007022532644922,377,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00046092158147953064,380,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00048785703072667957,383,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004159995946585453,386,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00033483959385224995,389,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00032361487618064107,392,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002856926165476469,395,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00016358948304330518,398,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-3.8953654514534894e-05,401,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.4506887883926705e-05,404,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.997227793820113e-05,407,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00010794272205279949,410,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00015943629104984167,413,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00022558420700928322,416,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002756205865124676,419,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00031728342860938173,422,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00035364310707047223,425,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00038431512837954087,428,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004314021819366128,431,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000505072090756519,434,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005839184225187136,437,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006574650763895515,440,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007297085632610547,443,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008087360309883798,446,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008920126704929842,449,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009755501368047765,452,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010556385236275743,455,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0011400013064644945,458,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001232194939072708,461,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013169879859736002,464,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013935908251735795,467,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014744236747039458,470,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015484277082170384,473,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016249546480198783,476,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016984472814890825,479,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017642469981936702,482,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018318761813285156,485,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001899176375155684,488,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019623697865891604,491,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0020244645157148273,494,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002075855288573368,497,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0021300347209335336,500,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0021736639376295527,503,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002212015385394614,506,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002240959366303935,509,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0022596038600479072,512,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002282255431851648,515,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002308644251275029,518,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0023395953099937484,521,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002371687111627961,524,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002402170311081263,527,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0024278908568988087,530,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002453237468146662,533,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00247468563358707,536,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0024811696354396806,539,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002466756723998292,542,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002454265457549418,545,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002443201338192107,548,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002430631541401455,551,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0024178936158760194,554,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002411470936256537,557,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002411636714854839,560,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0024098095800185394,563,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0024021485950806933,566,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0023864955345323452,569,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002366283416693531,572,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0023228445346955115,575,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0022544651147945725,578,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0021660313401395516,581,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002061775394860804,584,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019444130377458773,587,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018125678060287734,590,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001665827555332279,593,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015076548598037661,596,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013531262271333354,599,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012212148849824937,602,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001121394442838784,605,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001059582691084335,608,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010113123717672015,611,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009765601343730665,614,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009454563525360583,617,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009188382915190103,620,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008931884935123946,623,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008635750179193126,626,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008317881708282662,629,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008107365300793379,632,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007888772523544638,635,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00076600536731326,638,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007457234794308359,641,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007271996664855767,644,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007026944897316132,647,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000671228968975446,650,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006377733299415837,653,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006076853490667355,656,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005838105080652818,659,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005620691983694678,662,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005485820913331981,665,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005408696656563456,668,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000527145093635088,671,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005228471676403884,674,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005185348944849795,677,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005066748778715049,680,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00047842337258605214,683,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004364410627545161,686,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003922457123002151,689,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000364341867584049,692,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003460424062186869,695,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00031984172875299584,698,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002899610981592468,701,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00025121496373361134,704,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000245341999809532,707,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00022913075993391343,710,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0001896215861464434,713,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00015666557825858796,716,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0001157756356118058,719,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,7.982137380428874e-05,722,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,5.557563077504731e-05,725,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.258786283128141e-05,728,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.2697305789917024e-05,731,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.8505621674601926e-05,734,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.9385995691972717e-05,737,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.5233859156510306e-05,740,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.367953916707154e-05,743,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.5876877153760597e-05,746,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.857391005718692e-05,749,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.772715001136314e-05,752,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.612828093852955e-05,755,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-2.979412154026656e-05,758,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00010149858002414381,761,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-9.037567313963586e-05,764,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-3.864497027306898e-05,767,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-1.5877646350013523e-06,770,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.7928989011730018e-05,773,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.6543268632767365e-05,776,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.5770944502724925e-05,779,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.4825151654674598e-05,782,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.352011170461895e-05,785,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.5643682980120507e-05,788,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.296887865596247e-05,791,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.8142479936294655e-05,794,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.6041389182052746e-05,797,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.4531896958170332e-05,800,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.7732534731053388e-05,803,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.0794356210634317e-05,806,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.648150792945432e-05,809,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.0661241113358297e-06,812,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.3248681328000116e-06,815,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-1.438914442494876e-05,818,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-1.661441389768824e-05,821,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-2.7816885927682306e-06,824,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-1.5493390955218288e-05,827,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,7.192192318361551e-06,830,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.0563889280785406e-05,833,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.4647547839452989e-05,836,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.4262639568719576e-05,839,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.4771954622298495e-05,842,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.2312512038970878e-05,845,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,9.980983420952766e-06,848,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.516592768369036e-06,851,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.357688038702434e-06,854,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,8.191498868053776e-06,857,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.1792479642697e-06,860,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,9.17714061036562e-06,863,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,5.501560012237673e-07,866,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,8.83929786726539e-06,869,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.1640502188769596e-05,872,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.8943183348604542e-06,875,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-7.841663665791648e-06,878,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.4069369442136236e-06,881,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-4.865200103731252e-06,884,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-2.6438483457812263e-05,887,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-2.7137569107529424e-05,890,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-2.996372334042959e-05,893,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-9.052334288490707e-05,896,0
2025-02-05 08:54:31,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001247060153855928,899,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017367397024754103,323,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016281968216772507,326,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012894464465797028,329,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009223617206278816,332,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005711973375403004,335,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0001397160535822604,338,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002405303562819606,341,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005322759001233728,344,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006985435590932603,347,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008163078144141108,350,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008927329174877425,353,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000986767846969387,356,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0010175306370195447,359,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000961131567829267,362,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008533304509867119,365,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007579807755149328,368,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006997487372991467,371,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006574301404524242,374,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005581329618164726,377,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005203184810573804,380,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005495905624334316,383,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00048717290921927297,386,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00040698687360072276,389,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00039792961821762693,392,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003664027919912355,395,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00024632438194929134,398,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00012123569548805932,401,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-5.1087280035112965e-05,404,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-1.872773128583675e-05,407,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.7183166795117548e-05,410,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.922935338122616e-05,413,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00013351666190381816,416,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00018310319654544932,419,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00022352415657389364,422,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00025714552101343657,425,0
2025-02-05 08:54:54,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000285508410656415,428,0
